"index"	"accession"	"genome"	"assay_target_class"	"assay_target"	"biosample_type_class"	"biosample_type"	"treatment"	"mutation"	"test_auc_roc"	"test_auc_prc"	"n_positive_test_examples"
801	"SRX287695"	"dm3"	"Histone"	"H3K79me2"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9625	0.7497	45576
802	"SRX287700"	"dm3"	"Histone"	"H3K18ac"	"Adult"	"Adult head"	"None"	"None"	0.9137	0.2835	17054
803	"SRX287703"	"dm3"	"Histone"	"H4K20me1"	"Larvae"	"3rd instar"	"None"	"None"	0.9474	0.0373	1571
804	"SRX287704"	"dm3"	"Histone"	"H4K20me1"	"Larvae"	"3rd instar"	"None"	"None"	0.9431	0.1906	6321
805	"SRX287707"	"dm3"	"Histone"	"H3K9ac"	"Adult"	"Adult head"	"None"	"None"	0.937	0.6003	36419
806	"SRX287708"	"dm3"	"Histone"	"H3K9ac"	"Adult"	"Adult head"	"None"	"None"	0.9363	0.5578	31619
807	"SRX287711"	"dm3"	"Histone"	"H3K36me3"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9306	0.3167	33121
808	"SRX287712"	"dm3"	"Histone"	"H3K36me3"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9284	0.046	3904
809	"SRX287719"	"dm3"	"Histone"	"H3K9me3"	"Larvae"	"3rd instar"	"None"	"None"	0.8778	0.0021	325
810	"SRX287720"	"dm3"	"Histone"	"H3K9me3"	"Larvae"	"3rd instar"	"None"	"None"	0.8640000000000001	0.0031	409
811	"SRX287723"	"dm3"	"Histone"	"H2A.V"	"Larvae"	"3rd instar"	"None"	"None"	0.9614	0.5565	20163
812	"SRX287724"	"dm3"	"Histone"	"H2A.V"	"Larvae"	"3rd instar"	"None"	"None"	0.9589	0.5523	21528
813	"SRX287727"	"dm3"	"Histone"	"H3K9me2"	"Larvae"	"3rd instar"	"None"	"None"	0.9268	0.0015	104
814	"SRX287728"	"dm3"	"Histone"	"H3K9me2"	"Larvae"	"3rd instar"	"None"	"None"	"NA"	"NA"	45
815	"SRX287731"	"dm3"	"Histone"	"H3K4me2"	"Larvae"	"3rd instar"	"None"	"None"	0.9618	0.7508	51842
816	"SRX287732"	"dm3"	"Histone"	"H3K4me2"	"Larvae"	"3rd instar"	"None"	"None"	0.9617	0.7485	53998
817	"SRX287739"	"dm3"	"TFs and others"	"Chro"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9881	0.1314	1538
818	"SRX287740"	"dm3"	"TFs and others"	"Chro"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9833	0.0541	902
819	"SRX287743"	"dm3"	"TFs and others"	"CTCF"	"Embryo"	"14-16h embryos"	"None"	"None"	0.8994	0.1437	5857
820	"SRX287744"	"dm3"	"TFs and others"	"CTCF"	"Embryo"	"14-16h embryos"	"None"	"None"	0.8896	0.0968	5847
821	"SRX287751"	"dm3"	"TFs and others"	"Sce"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9733	0.2577	3147
822	"SRX287752"	"dm3"	"TFs and others"	"Sce"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9729	0.2638	3721
823	"SRX287755"	"dm3"	"Histone"	"H1"	"Adult"	"Adult head"	"None"	"None"	"NA"	"NA"	4
824	"SRX287756"	"dm3"	"Histone"	"H1"	"Adult"	"Adult head"	"None"	"None"	"NA"	"NA"	10
825	"SRX287760"	"dm3"	"Histone"	"H2A.V"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9668	0.3995	11658
826	"SRX287761"	"dm3"	"Histone"	"H2A.V"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9633	0.4571	15858
827	"SRX287762"	"dm3"	"Histone"	"H2A.V"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9659	0.4361	13570
828	"SRX287766"	"dm3"	"Histone"	"H2Bub"	"Embryo"	"14-16h embryos"	"None"	"None"	0.8729	0.0125	1722
829	"SRX287767"	"dm3"	"Histone"	"H2Bub"	"Embryo"	"14-16h embryos"	"None"	"None"	0.8836	0.2316	23303
830	"SRX287768"	"dm3"	"Histone"	"H2Bub"	"Embryo"	"14-16h embryos"	"None"	"None"	0.8917	0.1101	9334
831	"SRX287771"	"dm3"	"Histone"	"H2Bub"	"Adult"	"Adult head"	"None"	"None"	0.92	0.2078	11259
832	"SRX287772"	"dm3"	"Histone"	"H2Bub"	"Adult"	"Adult head"	"None"	"None"	0.9094	0.2309	13515
833	"SRX287775"	"dm3"	"Histone"	"H3"	"Embryo"	"14-16h embryos"	"None"	"None"	"NA"	"NA"	6
834	"SRX287776"	"dm3"	"Histone"	"H3"	"Embryo"	"14-16h embryos"	"None"	"None"	"NA"	"NA"	4
835	"SRX287783"	"dm3"	"Histone"	"H3"	"Adult"	"Adult head"	"None"	"None"	"NA"	"NA"	3
836	"SRX287784"	"dm3"	"Histone"	"H3"	"Adult"	"Adult head"	"None"	"None"	"NA"	"NA"	0
837	"SRX287795"	"dm3"	"Histone"	"H3K27me1"	"Adult"	"Adult head"	"None"	"None"	"NA"	"NA"	19
838	"SRX287796"	"dm3"	"Histone"	"H3K27me1"	"Adult"	"Adult head"	"None"	"None"	"NA"	"NA"	11
839	"SRX287799"	"dm3"	"Histone"	"H3K9me1"	"Embryo"	"14-16h embryos"	"None"	"None"	"NA"	"NA"	3
840	"SRX287800"	"dm3"	"Histone"	"H3K9me1"	"Embryo"	"14-16h embryos"	"None"	"None"	"NA"	"NA"	15
841	"SRX287815"	"dm3"	"Histone"	"H3K36me3"	"Adult"	"Adult head"	"None"	"None"	0.9447	0.4761	47847
842	"SRX287816"	"dm3"	"Histone"	"H3K36me3"	"Adult"	"Adult head"	"None"	"None"	0.9447	0.5041	53917
843	"SRX287823"	"dm3"	"Histone"	"H3K4me1"	"Larvae"	"3rd instar"	"None"	"None"	0.9291	0.3285	23484
844	"SRX287824"	"dm3"	"Histone"	"H3K4me1"	"Larvae"	"3rd instar"	"None"	"None"	0.9556	0.6349	60155
845	"SRX287831"	"dm3"	"Histone"	"H3K4me2"	"Adult"	"Adult head"	"None"	"None"	0.9407	0.6528	52632
846	"SRX287832"	"dm3"	"Histone"	"H3K4me2"	"Adult"	"Adult head"	"None"	"None"	0.9457	0.6461	49624
847	"SRX287836"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9637	0.7951	51048
848	"SRX287839"	"dm3"	"Histone"	"H3K4me3"	"Adult"	"Adult head"	"None"	"None"	0.9567	0.7311	52455
849	"SRX287840"	"dm3"	"Histone"	"H3K4me3"	"Adult"	"Adult head"	"None"	"None"	0.9584	0.7372	49584
850	"SRX287843"	"dm3"	"Histone"	"H3K9ac"	"Embryo"	"14-16h embryos"	"None"	"None"	0.893	0.0201	803
851	"SRX287844"	"dm3"	"Histone"	"H3K9ac"	"Embryo"	"14-16h embryos"	"None"	"None"	0.973	0.1967	4326
852	"SRX287847"	"dm3"	"Histone"	"H3K9ac"	"Larvae"	"3rd instar"	"None"	"None"	0.9657	0.6631	23185
853	"SRX287848"	"dm3"	"Histone"	"H3K9ac"	"Larvae"	"3rd instar"	"None"	"None"	0.9686	0.675	22740
854	"SRX287851"	"dm3"	"Histone"	"H3K9me1"	"Larvae"	"3rd instar"	"None"	"None"	0.9343	0.3481	25069
855	"SRX287863"	"dm3"	"Histone"	"H4K16ac"	"Adult"	"Adult head"	"None"	"None"	0.9358	0.4263	15429
856	"SRX287864"	"dm3"	"Histone"	"H4K16ac"	"Adult"	"Adult head"	"None"	"None"	0.9420000000000001	0.4783	15952
857	"SRX287867"	"dm3"	"Histone"	"H4K20me1"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9126	0.3051	33376
858	"SRX287868"	"dm3"	"Histone"	"H4K20me1"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9115	0.2999	33070
859	"SRX287871"	"dm3"	"TFs and others"	"HP1b"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9615	0.301	8324
860	"SRX287872"	"dm3"	"TFs and others"	"HP1b"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9668	0.2231	5293
861	"SRX287876"	"dm3"	"TFs and others"	"Su(var)2-HP2"	"Larvae"	"3rd instar"	"None"	"None"	0.9259999999999999	0.187	10843
862	"SRX287879"	"dm3"	"TFs and others"	"Kdm2"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9362	0.0512	1707
863	"SRX287880"	"dm3"	"TFs and others"	"Kdm2"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9374	0.0322	1028
864	"SRX287883"	"dm3"	"TFs and others"	"Su(var)3-3"	"Embryo"	"14-16h embryos"	"None"	"None"	0.8636	0.0249	1942
865	"SRX287884"	"dm3"	"TFs and others"	"Su(var)3-3"	"Embryo"	"14-16h embryos"	"None"	"None"	0.8611	0.0261	1886
866	"SRX287887"	"dm3"	"TFs and others"	"MBD-R2"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9723	0.6387	16694
867	"SRX287888"	"dm3"	"TFs and others"	"MBD-R2"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9716	0.6925	21006
868	"SRX287891"	"dm3"	"TFs and others"	"mof"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9841	0.5406	6728
869	"SRX287892"	"dm3"	"TFs and others"	"mof"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9840000000000001	0.5760000000000001	8351
870	"SRX287899"	"dm3"	"TFs and others"	"Pof"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9332	0.0051	369
871	"SRX287900"	"dm3"	"TFs and others"	"Pof"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9478	0.0064	403
872	"SRX287903"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9684	0.3831	7142
873	"SRX287904"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9635	0.3478	7348
874	"SRX287907"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"3rd instar"	"None"	"None"	0.9517	0.5462	23680
875	"SRX287908"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"3rd instar"	"None"	"None"	0.9492	0.5873	25292
876	"SRX287911"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Adult head"	"None"	"None"	0.9261	0.5323	36256
877	"SRX287912"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Adult head"	"None"	"None"	0.9392	0.557	32335
878	"SRX287919"	"dm3"	"TFs and others"	"Rpd3"	"Larvae"	"3rd instar"	"None"	"None"	0.9714	0.5316	14629
879	"SRX287920"	"dm3"	"TFs and others"	"Rpd3"	"Larvae"	"3rd instar"	"None"	"None"	0.9767	0.5349	15449
880	"SRX287923"	"dm3"	"TFs and others"	"Su(var)3-7"	"Larvae"	"3rd instar"	"None"	"None"	0.8886	0.0144	2265
881	"SRX287924"	"dm3"	"TFs and others"	"Su(var)3-7"	"Larvae"	"3rd instar"	"None"	"None"	0.8857	0.0351	4228
882	"SRX287927"	"dm3"	"TFs and others"	"dwg"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9385	0.0101	932
883	"SRX287928"	"dm3"	"TFs and others"	"dwg"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9313	0.0134	1236
884	"SRX287933"	"dm3"	"Histone"	"H1"	"Embryo"	"14-16h embryos"	"None"	"None"	"NA"	"NA"	9
885	"SRX287934"	"dm3"	"Histone"	"H1"	"Embryo"	"14-16h embryos"	"None"	"None"	"NA"	"NA"	4
886	"SRX287939"	"dm3"	"Histone"	"H2A.V"	"Adult"	"Adult head"	"None"	"None"	0.9503	0.5715	26877
887	"SRX287940"	"dm3"	"Histone"	"H2A.V"	"Adult"	"Adult head"	"None"	"None"	0.9513	0.6313	29593
888	"SRX287943"	"dm3"	"Histone"	"H3K9me2"	"Adult"	"Adult head"	"None"	"None"	"NA"	"NA"	39
889	"SRX287944"	"dm3"	"Histone"	"H3K9me2"	"Adult"	"Adult head"	"None"	"None"	0.9528	0.0556	1938
890	"SRX287948"	"dm3"	"TFs and others"	"Su(var)2-HP2"	"Embryo"	"14-16h embryos"	"None"	"None"	"NA"	"NA"	21
891	"SRX287949"	"dm3"	"TFs and others"	"Su(var)2-HP2"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9042	0.0229	1708
892	"SRX287950"	"dm3"	"TFs and others"	"Su(var)2-HP2"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9118	0.0343	2962
893	"SRX287953"	"dm3"	"TFs and others"	"Su(var)3-3"	"Adult"	"Adult head"	"None"	"None"	0.9083	0.1942	11312
894	"SRX287957"	"dm3"	"TFs and others"	"Kdm2"	"Adult"	"Adult head"	"None"	"None"	0.9316	0.4638	29758
895	"SRX287958"	"dm3"	"TFs and others"	"Kdm2"	"Adult"	"Adult head"	"None"	"None"	0.9206	0.1354	11187
896	"SRX287961"	"dm3"	"TFs and others"	"Sfmbt"	"Adult"	"Adult head"	"None"	"None"	0.9512	0.5627	24846
897	"SRX287962"	"dm3"	"TFs and others"	"Sfmbt"	"Adult"	"Adult head"	"None"	"None"	0.9522	0.5473	19785
898	"SRX287965"	"dm3"	"Histone"	"H3K27ac"	"Adult"	"Adult head"	"None"	"None"	0.9227	0.4442	31636
899	"SRX287966"	"dm3"	"Histone"	"H3K27ac"	"Adult"	"Adult head"	"None"	"None"	0.9127	0.4153	33091
900	"SRX287978"	"dm3"	"Histone"	"H3K27me3"	"Adult"	"Adult head"	"None"	"None"	0.9345	0.2683	23490
901	"SRX287986"	"dm3"	"Histone"	"H3K79me2"	"Adult"	"Adult head"	"None"	"None"	0.9431	0.61	78314
902	"SRX287989"	"dm3"	"Histone"	"H3K79me3"	"Adult"	"Adult head"	"None"	"None"	0.9471	0.4723	20298
903	"SRX287990"	"dm3"	"Histone"	"H3K79me3"	"Adult"	"Adult head"	"None"	"None"	0.9527	0.4886	19952
904	"SRX287993"	"dm3"	"TFs and others"	"HP1c"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9551	0.2872	9791
905	"SRX287994"	"dm3"	"TFs and others"	"HP1c"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9496	0.3459	14099
906	"SRX287997"	"dm3"	"Histone"	"H3K9ac"	"Adult"	"Adult head"	"None"	"None"	0.9582	0.5593	20858
907	"SRX287998"	"dm3"	"Histone"	"H3K9ac"	"Adult"	"Adult head"	"None"	"None"	0.9551	0.4903	18038
908	"SRX288001"	"dm3"	"Histone"	"H3K79me3"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9246	0.5181	54715
909	"SRX288002"	"dm3"	"Histone"	"H3K79me3"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9247	0.493	40956
910	"SRX288005"	"dm3"	"TFs and others"	"HP1b"	"Adult"	"Adult head"	"None"	"None"	0.9421	0.6281	37710
911	"SRX288006"	"dm3"	"TFs and others"	"HP1b"	"Adult"	"Adult head"	"None"	"None"	0.9396	0.6064	33482
912	"SRX288009"	"dm3"	"TFs and others"	"HP1c"	"Adult"	"Adult head"	"None"	"None"	0.9379	0.5549	31370
913	"SRX288010"	"dm3"	"TFs and others"	"HP1c"	"Adult"	"Adult head"	"None"	"None"	0.9363	0.5529	29593
914	"SRX288013"	"dm3"	"TFs and others"	"Su(var)205"	"Adult"	"Adult head"	"None"	"None"	0.9	0.018000000000000002	1498
915	"SRX288014"	"dm3"	"TFs and others"	"Su(var)205"	"Adult"	"Adult head"	"None"	"None"	0.8979	0.0254	2404
916	"SRX288017"	"dm3"	"TFs and others"	"Su(var)2-HP2"	"Adult"	"Adult head"	"None"	"None"	0.9119	0.2492	13718
917	"SRX288018"	"dm3"	"TFs and others"	"Su(var)2-HP2"	"Adult"	"Adult head"	"None"	"None"	0.9161	0.2238	10450
918	"SRX288021"	"dm3"	"TFs and others"	"Kdm4A"	"Adult"	"Adult head"	"None"	"None"	0.9555	0.654	28028
919	"SRX288022"	"dm3"	"TFs and others"	"Kdm4A"	"Adult"	"Adult head"	"None"	"None"	0.9582	0.6216	20266
920	"SRX288029"	"dm3"	"TFs and others"	"Pof"	"Adult"	"Adult head"	"None"	"None"	0.9601	0.361	11430
921	"SRX288030"	"dm3"	"TFs and others"	"Pof"	"Adult"	"Adult head"	"None"	"None"	0.9596	0.6154	19916
922	"SRX288033"	"dm3"	"TFs and others"	"Rpd3"	"Adult"	"Adult head"	"None"	"None"	0.966	0.6016	20750
923	"SRX288034"	"dm3"	"TFs and others"	"Rpd3"	"Adult"	"Adult head"	"None"	"None"	0.9643	0.6327	28786
924	"SRX288037"	"dm3"	"TFs and others"	"Su(var)3-7"	"Adult"	"Adult head"	"None"	"None"	0.9266	0.5187	28210
925	"SRX288038"	"dm3"	"TFs and others"	"Su(var)3-7"	"Adult"	"Adult head"	"None"	"None"	0.9042	0.3129	19584
926	"SRX288041"	"dm3"	"Histone"	"H3K36me2"	"Embryo"	"14-16h embryos"	"None"	"None"	0.8942	0.3142	45501
927	"SRX288042"	"dm3"	"Histone"	"H3K36me2"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9005	0.2787	36382
928	"SRX288045"	"dm3"	"Histone"	"H3K36me2"	"Adult"	"Adult head"	"None"	"None"	0.8712	0.2523	45245
929	"SRX288046"	"dm3"	"Histone"	"H3K36me2"	"Adult"	"Adult head"	"None"	"None"	0.8777	0.2926	51963
930	"SRX2965244"	"dm3"	"TFs and others"	"TfIIB"	"Cell line"	"S2"	"None"	"None"	0.9466	0.1471	2964
931	"SRX2965246"	"dm3"	"TFs and others"	"TfIIB"	"Cell line"	"S2"	"None"	"None"	0.9791	0.1133	1387
932	"SRX2965248"	"dm3"	"TFs and others"	"TfIIB"	"Cell line"	"S2"	"None"	"None"	0.9805	0.1267	1083
933	"SRX297096"	"dm3"	"Chromatin"	"DNase-seq"	"Cell line"	"S2"	"None"	"None"	0.965	0.5833	27914
934	"SRX297097"	"dm3"	"Chromatin"	"DNase-seq"	"Cell line"	"S2"	"None"	"None"	0.9440000000000001	0.5589999999999999	37526
935	"SRX297098"	"dm3"	"Chromatin"	"DNase-seq"	"Cell line"	"S2"	"None"	"None"	0.9595	0.3532	9893
936	"SRX297099"	"dm3"	"Chromatin"	"DNase-seq"	"Cell line"	"S2"	"None"	"None"	0.9675	0.6177	35112
937	"SRX300928"	"dm3"	"TFs and others"	"Pc"	"Cell line"	"S2R+"	"None"	"None"	0.9456	0.3324	25174
938	"SRX300929"	"dm3"	"TFs and others"	"Pc"	"Cell line"	"S2R+"	"None"	"None"	0.985	0.494	1397
939	"SRX3009512"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"None"	"None"	0.9748	0.6561	18672
940	"SRX3009513"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"None"	"None"	0.975	0.6593	20369
941	"SRX3009515"	"dm3"	"TFs and others"	"AGO2"	"Cell line"	"Kc167"	"None"	"None"	0.9846	0.1418	1078
942	"SRX3009516"	"dm3"	"TFs and others"	"AGO2"	"Cell line"	"Kc167"	"None"	"None"	0.9853	0.1706	1498
943	"SRX3009517"	"dm3"	"TFs and others"	"AGO2"	"Cell line"	"Kc167"	"LaminB RNAi"	"None"	0.9848	0.1684	972
944	"SRX3009518"	"dm3"	"TFs and others"	"AGO2"	"Cell line"	"Kc167"	"LaminB RNAi"	"None"	0.9833	0.1359	607
945	"SRX3011227"	"dm3"	"TFs and others"	"abd-A"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9229	0.5589	69418
946	"SRX3011228"	"dm3"	"TFs and others"	"abd-A"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9296	0.5179	55021
947	"SRX3011229"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9466	0.6265	40837
948	"SRX3011230"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9481	0.6391	45016
949	"SRX3011231"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9564	0.6173	35546
950	"SRX3011232"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9518	0.6166	37671
951	"SRX3011233"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9506	0.0833	1972
952	"SRX3011234"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9565	0.1608	2842
953	"SRX3011235"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9327	0.2343	7195
954	"SRX3011236"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9263	0.2548	10173
955	"SRX3011237"	"dm3"	"TFs and others"	"M1BP"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9657	0.6941	28280
956	"SRX3011238"	"dm3"	"TFs and others"	"M1BP"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9670000000000001	0.6833	27693
957	"SRX3011239"	"dm3"	"TFs and others"	"M1BP"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9708	0.6769	26594
958	"SRX3011240"	"dm3"	"TFs and others"	"M1BP"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9717	0.6916	26887
959	"SRX3011241"	"dm3"	"TFs and others"	"Trl"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9675	0.6606	33494
960	"SRX3011242"	"dm3"	"TFs and others"	"Trl"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9685	0.6615	33385
961	"SRX3011243"	"dm3"	"TFs and others"	"Trl"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9606	0.6896	46240
962	"SRX3011244"	"dm3"	"TFs and others"	"Trl"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9612	0.6859	45772
963	"SRX3011245"	"dm3"	"TFs and others"	"Sce"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9608	0.4144	15215
964	"SRX3011246"	"dm3"	"TFs and others"	"Sce"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9554	0.4693	23640
965	"SRX3011247"	"dm3"	"TFs and others"	"Sce"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9688	0.4475	13790
966	"SRX3011248"	"dm3"	"TFs and others"	"Sce"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9682	0.4815	16862
967	"SRX3011249"	"dm3"	"TFs and others"	"E(z)"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9652	0.455	15454
968	"SRX3011250"	"dm3"	"TFs and others"	"E(z)"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9645	0.4986	19730
969	"SRX3011251"	"dm3"	"TFs and others"	"E(z)"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9622	0.4547	16313
970	"SRX3011252"	"dm3"	"TFs and others"	"E(z)"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9643	0.4503	15552
971	"SRX3011257"	"dm3"	"TFs and others"	"abd-A"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9641	0.3257	10111
972	"SRX3011258"	"dm3"	"TFs and others"	"abd-A"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9641	0.2007	4094
973	"SRX3011266"	"dm3"	"TFs and others"	"Ubx"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9424	0.5699	46588
974	"SRX3011267"	"dm3"	"TFs and others"	"Ubx"	"Cell line"	"S2"	"10 uM Cu2SO4"	"None"	0.9533	0.4895	26978
975	"SRX3020531"	"dm3"	"TFs and others"	"BRWD3"	"Cell line"	"S2"	"None"	"None"	0.9457	0.0592	1492
976	"SRX3020533"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"BRWD3 RNAi"	"None"	0.8714	0.1291	11157
977	"SRX3020534"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"BRWD3 RNAi"	"None"	0.8556	0.2034	29954
978	"SRX3020535"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"BRWD3 RNAi"	"None"	0.877	0.1634	13924
979	"SRX3020536"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"BRWD3 RNAi"	"None"	0.8609	0.2241	28561
980	"SRX3020537"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"None"	"None"	0.8924	0.3205	29024
981	"SRX3020538"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"S2"	"None"	"None"	0.8899	0.3925	44649
982	"SRX3020539"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"S2"	"BRWD3 RNAi"	"None"	0.8945	0.131	7834
983	"SRX3020540"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"S2"	"BRWD3 RNAi"	"None"	0.8667	0.0842	4591
984	"SRX3020541"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"S2"	"BRWD3 RNAi"	"None"	0.8909999999999999	0.0927	4780
985	"SRX3020542"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"S2"	"BRWD3 RNAi"	"None"	0.9023	0.0602	2295
986	"SRX3020543"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"S2"	"None"	"None"	0.845	0.1459	21623
987	"SRX3020544"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"S2"	"None"	"None"	0.8485	0.1207	16344
988	"SRX3020545"	"dm3"	"Histone"	"H3K4me3"	"Cell line"	"S2"	"BRWD3 RNAi"	"None"	0.9672	0.7498	32546
989	"SRX3020546"	"dm3"	"Histone"	"H3K4me3"	"Cell line"	"S2"	"BRWD3 RNAi"	"None"	0.953	0.7431	47893
990	"SRX3020547"	"dm3"	"Histone"	"H3K4me3"	"Cell line"	"S2"	"BRWD3 RNAi"	"None"	0.9649	0.7476	34088
991	"SRX3020548"	"dm3"	"Histone"	"H3K4me3"	"Cell line"	"S2"	"BRWD3 RNAi"	"None"	0.9569	0.7528	43413
992	"SRX3020549"	"dm3"	"Histone"	"H3K4me3"	"Cell line"	"S2"	"None"	"None"	0.9591	0.7455	37419
993	"SRX3020550"	"dm3"	"Histone"	"H3K4me3"	"Cell line"	"S2"	"None"	"None"	0.9516	0.7302	46839
994	"SRX3049401"	"dm3"	"TFs and others"	"Rbf"	"Adult"	"Flight muscles"	"None"	"None"	0.9740000000000001	0.1088	2722
995	"SRX3049402"	"dm3"	"TFs and others"	"Rbf"	"Adult"	"Flight muscles"	"None"	"None"	0.9157	0.0021	110
996	"SRX306190"	"dm3"	"TFs and others"	"Ice1"	"Cell line"	"S2"	"None"	"None"	0.9397	0.1294	2326
997	"SRX306191"	"dm3"	"RNA polymerase"	"RpII215"	"Cell line"	"S2"	"None"	"None"	0.9432	0.4936	22117
998	"SRX306193"	"dm3"	"TFs and others"	"Ice1"	"Cell line"	"S2"	"None"	"None"	0.9349	0.1399	2195
999	"SRX306194"	"dm3"	"RNA polymerase"	"RpII215"	"Cell line"	"S2"	"None"	"None"	0.9413	0.402	14333
1000	"SRX306196"	"dm3"	"TFs and others"	"Ice1"	"Cell line"	"S2"	"None"	"None"	0.9444	0.1715	2220
1001	"SRX306197"	"dm3"	"RNA polymerase"	"RpII215"	"Cell line"	"S2"	"None"	"None"	0.9389	0.4944	25368
